customer_id,name,email,phone,signup_date,plan_type,region,tenure_days,monthly_spend,churn_status,churn_date,customer_lifetime_value,tenure_months,spend_category,customer_segment,tenure_group,high_value_customer
68,Sophia Rodriguez,sophia.rodriguez@example.com,8041552105,2026-02-01,Pro,Europe,176,113.7,1,2026-03-15,667.0400000000001,5.9,Medium,Silver,New,False
69,Mason Lopez,mason.lopez@example.com,2024806441,2024-10-12,Basic,North America,653,65.82,1,2025-01-22,1432.682,21.8,Low,Silver,Loyal,False
70,Sebastian Smith,sebastian.smith@example.com,9152651511,2025-06-12,Premium,Latin America,410,258.24,0,,3529.28,13.7,Premium,Platinum,Loyal,True
71,William Thompson,william.thompson@example.com,8042138507,2024-12-27,Pro,North America,577,119.64,1,2025-09-27,2301.076,19.2,Medium,Gold,Loyal,False
72,Charlotte Robinson,charlotte.robinson@example.com,2126920439,2025-09-16,Pro,North America,314,123.44,0,,1292.0053333333333,10.5,Medium,Silver,Growing,False
73,Michael Jones,michael.jones@example.com,6170903741,2024-07-28,Pro,Emea,729,103.83,0,,2523.069,24.3,Medium,Gold,Loyal,False
74,Chloe Lopez,chloe.lopez@example.com,4154128665,2026-04-07,Pro,Asia Pacific,111,122.86,0,,454.582,3.7,Medium,Bronze,New,False
75,Henry Perez,henry.perez@example.com,6177373782,2025-01-30,Pro,North America,543,117.93,1,2025-05-16,2134.5330000000004,18.1,Medium,Gold,Loyal,False
76,Avery Williams,avery.williams@example.com,6172192244,2024-04-04,Premium,North America,844,192.65,0,,5419.886666666667,28.1,High,Platinum,Long-Term,True
77,Olivia Williams,olivia.williams@example.com,8049545048,2024-07-19,Premium,North America,738,219.58,0,,5401.668000000001,24.6,High,Platinum,Long-Term,True
78,Victoria Anderson,victoria.anderson@example.com,2029109898,2025-01-21,Pro,Asia Pacific,552,108.1,0,,1989.04,18.4,Medium,Gold,Loyal,False
79,Aiden Williams,aiden.williams@example.com,2128570930,2024-06-12,Pro,North America,775,104.03,0,,2687.4416666666666,25.8,Medium,Gold,Long-Term,False
80,Olivia Jones,olivia.jones@example.com,6170237596,2025-06-07,Basic,Europe,415,41.24,0,,570.4866666666668,13.8,Low,Bronze,Loyal,False
81,Benjamin Thompson,benjamin.thompson@example.com,4157197262,2024-07-21,Pro,Emea,736,116.13,0,,2849.0559999999996,24.5,Medium,Gold,Long-Term,False
82,Aiden Miller,aiden.miller@example.com,2126195228,2025-03-14,Basic,North America,500,45.63,0,,760.5,16.7,Low,Silver,Loyal,False
83,Avery Rodriguez,avery.rodriguez@example.com,2124968065,2026-03-01,Pro,Latin America,148,106.52,0,,525.4986666666666,4.9,Medium,Bronze,New,False
84,Harper Anderson,harper.anderson@example.com,8048038392,2025-05-28,Premium,Emea,425,252.25,0,,3573.5416666666665,14.2,Premium,Platinum,Loyal,True
85,Benjamin Martinez,benjamin.martinez@example.com,7031351770,2025-01-12,Pro,North America,561,126.38,0,,2363.3059999999996,18.7,Medium,Gold,Loyal,False
86,Amelia Jackson,amelia.jackson@example.com,2022984539,2025-10-10,Pro,Latin America,290,97.38,0,,941.3399999999999,9.7,Medium,Silver,Growing,False
87,Alexander Miller,alexander.miller@example.com,6171754804,2024-04-14,Basic,Europe,834,59.22,0,,1646.3159999999998,27.8,Low,Gold,Long-Term,False
88,Riley Martin,riley.martin@example.com,4154556376,2025-10-15,Basic,Emea,285,56.59,0,,537.605,9.5,Low,Bronze,Growing,False
89,Alexander Brown,alexander.brown@example.com,7036227437,2024-06-24,Pro,Europe,763,145.63,0,,3703.8563333333336,25.4,Medium,Platinum,Long-Term,False
90,James Jones,james.jones@example.com,2125133550,2025-11-14,Basic,Asia Pacific,255,71.6,0,,608.6,8.5,Low,Silver,Growing,False
91,Charlotte Miller,charlotte.miller@example.com,4157528179,2026-05-06,Basic,Europe,82,36.6,1,2026-07-05,100.04,2.7,Low,Bronze,New,False
92,Zoe Anderson,zoe.anderson@example.com,9154595323,2024-02-12,Pro,Latin America,896,130.5,0,,3897.6,29.9,Medium,Platinum,Long-Term,False
93,Hannah Lewis,hannah.lewis@example.com,7033009543,2025-02-13,Pro,Asia Pacific,529,137.77,0,,2429.3443333333335,17.6,Medium,Gold,Loyal,False
94,Daniel Gonzalez,daniel.gonzalez@example.com,3102051794,2025-02-07,Pro,Europe,535,125.07,0,,2230.415,17.8,Medium,Gold,Loyal,False
95,Alexander Miller,alexander.miller@example.com,2129171304,2024-02-25,Basic,Latin America,883,50.98,0,,1500.5113333333331,29.4,Low,Silver,Long-Term,False
96,Layla Perez,layla.perez@example.com,7030875620,2025-06-29,Pro,North America,393,158.44,0,,2075.564,13.1,High,Gold,Loyal,True
97,Carter Johnson,carter.johnson@example.com,3101478122,2025-09-21,Pro,North America,309,126.73,0,,1305.319,10.3,Medium,Silver,Growing,False
98,Joseph Gonzalez,joseph.gonzalez@example.com,7037578424,2024-11-12,Pro,North America,622,150.58,0,,3122.0253333333335,20.7,High,Platinum,Loyal,True
99,Lillian Garcia,lillian.garcia@example.com,3104293898,2024-07-14,Pro,North America,743,139.33,0,,3450.739666666667,24.8,Medium,Platinum,Long-Term,False
100,Carter Ramirez,carter.ramirez@example.com,8047767250,2026-01-21,Basic,North America,187,60.57,1,2026-04-28,377.553,6.2,Low,Bronze,Growing,False
101,Samuel Lopez,samuel.lopez@example.com,2120800614,2024-10-04,Pro,Emea,661,104.57,1,2025-02-08,2304.0256666666664,22.0,Medium,Gold,Loyal,False
102,Oliver Robinson,oliver.robinson@example.com,6177262552,2026-04-30,Pro,North America,88,114.57,0,,336.072,2.9,Medium,Bronze,New,False
103,Mia Sanchez,mia.sanchez@example.com,2122793036,2024-07-01,Premium,Asia Pacific,756,213.34,0,,5376.168000000001,25.2,High,Platinum,Long-Term,True
104,Carter Harris,carter.harris@example.com,9153580460,2026-02-20,Pro,North America,157,93.14,1,2026-07-24,487.43266666666665,5.2,Medium,Bronze,New,False
105,Aria Robinson,aria.robinson@example.com,4153519490,2024-06-22,Pro,Latin America,765,126.71,0,,3231.105,25.5,Medium,Platinum,Long-Term,False
106,Grace Smith,grace.smith@example.com,4155373774,2024-07-07,Pro,Emea,750,143.21,0,,3580.25,25.0,Medium,Platinum,Long-Term,False
107,Avery Robinson,avery.robinson@example.com,3103122339,2026-03-05,Pro,Europe,144,109.63,1,2026-07-14,526.2239999999999,4.8,Medium,Bronze,New,False
108,Wyatt Gonzalez,wyatt.gonzalez@example.com,9154397557,2025-12-01,Premium,Latin America,238,284.91,0,,2260.286,7.9,Premium,Gold,Growing,True
109,Luna Williams,luna.williams@example.com,2129971807,2025-01-18,Pro,North America,555,86.96,0,,1608.7599999999998,18.5,Medium,Silver,Loyal,False
110,Aria Garcia,aria.garcia@example.com,2023347479,2025-01-23,Pro,Latin America,550,133.98,1,2025-07-03,2456.3,18.3,Medium,Gold,Loyal,False
111,Mason Clark,mason.clark@example.com,7039852785,2024-12-23,Pro,North America,581,145.09,0,,2809.909666666667,19.4,Medium,Gold,Loyal,False
112,Isabella Robinson,isabella.robinson@example.com,9156044935,2025-11-03,Pro,Emea,266,111.33,0,,987.126,8.9,Medium,Silver,Growing,False
113,Victoria Smith,victoria.smith@example.com,2128056274,2025-09-20,Pro,North America,310,111.65,0,,1153.7166666666667,10.3,Medium,Silver,Growing,False
114,Layla Martinez,layla.martinez@example.com,2128489384,2025-07-04,Premium,Europe,388,251.28,1,2025-11-12,3249.888,12.9,Premium,Platinum,Loyal,True
115,Samuel White,samuel.white@example.com,8048238951,2025-12-09,Pro,Asia Pacific,230,124.11,1,2026-01-26,951.51,7.7,Medium,Silver,Growing,False
116,Harper Clark,harper.clark@example.com,2121102578,2024-05-31,Pro,North America,787,79.05,1,2024-09-19,2073.745,26.2,Medium,Gold,Long-Term,False
117,Alexander White,alexander.white@example.com,2123547005,2025-09-23,Premium,North America,307,194.7,0,,1992.4299999999998,10.2,High,Gold,Growing,True
118,Luna Martin,luna.martin@example.com,8041406038,2025-11-05,Basic,North America,264,54.84,1,2026-04-24,482.592,8.8,Low,Bronze,Growing,False
119,Riley Robinson,riley.robinson@example.com,7033557060,2025-02-19,Basic,North America,523,38.56,1,2025-12-24,672.2293333333333,17.4,Low,Silver,Loyal,False
120,Riley Sanchez,riley.sanchez@example.com,6176272072,2026-06-24,Pro,Europe,33,106.46,0,,117.106,1.1,Medium,Bronze,New,False
